User,Age_to_79,5_year_range,Risk
651.0,50.72004591969061,50.72004591969061,Environmental/occupational risks
652.0,228.3088089749748,31.594219313565198,Environmental/occupational risks
653.0,,,Environmental/occupational risks
654.0,331.62934342579297,27.980318173104106,Environmental/occupational risks
655.0,254.01105459146822,29.479635758039397,Environmental/occupational risks
656.0,,,Environmental/occupational risks
657.0,340.33676036487185,24.034935787989998,Environmental/occupational risks
658.0,406.0183795579357,26.4063766823594,Environmental/occupational risks
659.0,,,Environmental/occupational risks
660.0,337.3819437443901,6.44505350112129,Environmental/occupational risks
661.0,103.57039027546861,51.462168896385,Environmental/occupational risks
662.0,315.7031504845711,26.075180983859507,Environmental/occupational risks
663.0,147.2059038712614,33.1833620673253,Environmental/occupational risks
664.0,0.0,0.0,Environmental/occupational risks
665.0,149.57728690709203,33.4646423160531,Environmental/occupational risks
666.0,321.0660134528997,26.2360873204721,Environmental/occupational risks
667.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
668.0,242.2036059200253,29.367418290834994,Environmental/occupational risks
669.0,341.4620405646641,25.956991284322,Environmental/occupational risks
670.0,0.0,0.0,Environmental/occupational risks
671.0,366.1420343506415,25.379252728688897,Environmental/occupational risks
672.0,,,Environmental/occupational risks
673.0,334.54166580546297,25.1467420279002,Environmental/occupational risks
674.0,284.8864285378962,26.859107269926707,Environmental/occupational risks
675.0,194.84946963104358,28.510704548174704,Environmental/occupational risks
676.0,337.21478795117247,26.985466496875297,Environmental/occupational risks
677.0,141.2348759118685,31.9672236026651,Environmental/occupational risks
678.0,368.74559483377016,3.8185884176227303,Environmental/occupational risks
679.0,183.85358756413237,38.9893796954016,Environmental/occupational risks
680.0,304.43259203879165,25.606009488228196,Environmental/occupational risks
681.0,290.399922970751,25.7505413250064,Environmental/occupational risks
682.0,355.88651895001504,2.65174233216384,Environmental/occupational risks
683.0,409.77317257091534,26.090141400477,Environmental/occupational risks
684.0,362.6787477408983,24.7919125579422,Environmental/occupational risks
685.0,258.02732126796946,26.91293940375,Environmental/occupational risks
686.0,372.73233224895694,6.47496031177464,Environmental/occupational risks
687.0,343.6856505252259,6.43877339737661,Environmental/occupational risks
688.0,332.8555531939795,25.104426205123897,Environmental/occupational risks
689.0,358.8374316708318,24.2957658653688,Environmental/occupational risks
690.0,331.3566124920499,24.325694708029328,Environmental/occupational risks
691.0,341.4620405646641,25.956991284322,Environmental/occupational risks
692.0,366.2573719371823,27.149368899790698,Environmental/occupational risks
693.0,324.0167400360167,26.080762805213837,Environmental/occupational risks
694.0,168.2214407723813,30.07893735435885,Environmental/occupational risks
695.0,350.05308382907714,7.4907759114156605,Environmental/occupational risks
696.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
697.0,353.23477661785125,20.8561662881867,Environmental/occupational risks
698.0,371.29485785598433,5.152823505342849,Environmental/occupational risks
699.0,255.9089971632073,24.6097430073037,Environmental/occupational risks
700.0,352.083543821233,5.91453605185768,Environmental/occupational risks
701.0,238.6643927612753,29.979031163712502,Environmental/occupational risks
702.0,225.01283196858554,36.428497688344606,Environmental/occupational risks
703.0,302.2198451106009,25.666562460571264,Environmental/occupational risks
704.0,,,Environmental/occupational risks
705.0,409.77317257091534,26.090141400477,Environmental/occupational risks
706.0,211.7258531131554,34.147418985830996,Environmental/occupational risks
707.0,284.8864285378962,26.859107269926707,Environmental/occupational risks
708.0,54.0368267918538,54.0368267918538,Environmental/occupational risks
709.0,267.8721805844833,26.662978354008104,Environmental/occupational risks
710.0,264.6493816457446,26.1577803356537,Environmental/occupational risks
711.0,148.78209925392082,32.2446111294677,Environmental/occupational risks
712.0,328.55554451212896,6.51577216189847,Environmental/occupational risks
713.0,205.71570714212942,32.6930337776228,Environmental/occupational risks
714.0,221.73656484206413,26.799758624583106,Environmental/occupational risks
715.0,358.8374316708318,24.2957658653688,Environmental/occupational risks
716.0,332.3786103296645,20.39495367828589,Environmental/occupational risks
717.0,311.06911728267124,22.048974250807102,Environmental/occupational risks
718.0,300.6807856739303,24.9944278427282,Environmental/occupational risks
719.0,346.1690077693753,26.4013366994972,Environmental/occupational risks
720.0,392.73187878491876,4.30883453550366,Environmental/occupational risks
721.0,319.76767106987813,25.586385183604,Environmental/occupational risks
722.0,187.43020178251038,40.35692391729579,Environmental/occupational risks
723.0,341.4620405646641,25.956991284322,Environmental/occupational risks
724.0,368.0930862369927,24.995142199019398,Environmental/occupational risks
725.0,355.953822217365,25.19318109722949,Environmental/occupational risks
726.0,366.2573719371823,27.149368899790698,Environmental/occupational risks
727.0,137.0436348372688,31.3090632342102,Environmental/occupational risks
728.0,146.8794385067975,32.7873978136995,Environmental/occupational risks
729.0,99.7425961525006,31.336745636676298,Environmental/occupational risks
730.0,393.70484583767353,25.6117596006808,Environmental/occupational risks
731.0,339.4188212995536,7.689688707435599,Environmental/occupational risks
732.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
733.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
734.0,280.72758670643515,25.773401486200164,Environmental/occupational risks
735.0,319.76767106987813,25.586385183604,Environmental/occupational risks
736.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
737.0,332.3786103296645,20.39495367828589,Environmental/occupational risks
738.0,211.7258531131554,34.147418985830996,Environmental/occupational risks
739.0,,,Environmental/occupational risks
740.0,266.2257005942062,27.3488544428503,Environmental/occupational risks
741.0,368.72789310784543,6.0491453669471085,Environmental/occupational risks
742.0,142.1713779599933,31.306517998072106,Environmental/occupational risks
743.0,258.02732126796946,26.91293940375,Environmental/occupational risks
744.0,304.1149271033178,26.1881391146099,Environmental/occupational risks
745.0,151.39721438569728,33.8472061503153,Environmental/occupational risks
746.0,383.68303117043826,25.491972905173498,Environmental/occupational risks
747.0,262.21551460401236,27.9706071452122,Environmental/occupational risks
748.0,307.0784413614424,24.287810042904106,Environmental/occupational risks
749.0,,,Environmental/occupational risks
750.0,147.2059038712614,33.1833620673253,Environmental/occupational risks
751.0,,,Environmental/occupational risks
752.0,341.4620405646641,25.956991284322,Environmental/occupational risks
753.0,,,Environmental/occupational risks
754.0,,,Environmental/occupational risks
755.0,307.0784413614424,24.287810042904106,Environmental/occupational risks
756.0,349.1186698445846,24.49782264059,Environmental/occupational risks
757.0,,,Environmental/occupational risks
758.0,210.1427746409143,30.268709392243398,Environmental/occupational risks
759.0,284.8864285378962,26.859107269926707,Environmental/occupational risks
760.0,222.84304370083433,24.664556046367803,Environmental/occupational risks
761.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
762.0,,,Environmental/occupational risks
763.0,285.74082942811935,27.7845455077101,Environmental/occupational risks
764.0,315.5050492803421,25.105126309591093,Environmental/occupational risks
765.0,338.3688711160901,27.1770126147267,Environmental/occupational risks
766.0,,,Environmental/occupational risks
767.0,107.0131452115544,33.2463813638317,Environmental/occupational risks
768.0,,,Environmental/occupational risks
769.0,315.5050492803421,25.105126309591093,Environmental/occupational risks
770.0,389.3871348084144,5.64876668813329,Environmental/occupational risks
771.0,333.66653125038874,26.0690322839983,Environmental/occupational risks
772.0,345.8459226713759,7.477051555285749,Environmental/occupational risks
773.0,278.4587335615672,25.6241389866424,Environmental/occupational risks
774.0,313.06175312214947,25.990187089460644,Environmental/occupational risks
775.0,198.84816497355203,45.4915895091312,Environmental/occupational risks
776.0,,,Environmental/occupational risks
777.0,,,Environmental/occupational risks
778.0,414.91218833901,5.1390157680946915,Environmental/occupational risks
779.0,175.4797203098563,37.292707077157004,Environmental/occupational risks
780.0,,,Environmental/occupational risks
781.0,315.5050492803421,25.105126309591093,Environmental/occupational risks
782.0,382.7936802857365,5.83127176014505,Environmental/occupational risks
783.0,315.5050492803421,25.105126309591093,Environmental/occupational risks
784.0,,,Environmental/occupational risks
785.0,,,Environmental/occupational risks
786.0,313.6777025287834,24.9871430422405,Environmental/occupational risks
787.0,339.1080030373916,26.286967548869892,Environmental/occupational risks
788.0,341.4620405646641,25.956991284322,Environmental/occupational risks
789.0,363.22039034307113,24.666429593026105,Environmental/occupational risks
790.0,316.3018245768818,24.823796430546203,Environmental/occupational risks
791.0,49.01638910574268,49.01638910574268,Environmental/occupational risks
792.0,315.5050492803421,25.105126309591093,Environmental/occupational risks
793.0,303.4731355367365,25.014401975169307,Environmental/occupational risks
794.0,409.77317257091534,26.090141400477,Environmental/occupational risks
795.0,341.1342147464536,24.615087592056497,Environmental/occupational risks
796.0,335.3430536571961,6.688247481420111,Environmental/occupational risks
797.0,344.0419535595307,6.660009815140611,Environmental/occupational risks
798.0,,,Environmental/occupational risks
799.0,290.5712566419162,22.768728227765603,Environmental/occupational risks
800.0,208.73279385712658,33.60017619070989,Environmental/occupational risks
801.0,396.14253590397067,3.41065711905187,Environmental/occupational risks
802.0,198.1784876544665,26.874626856961196,Environmental/occupational risks
803.0,329.2820016391203,25.8088661023838,Environmental/occupational risks
804.0,379.3850552597243,6.6527230107674,Environmental/occupational risks
805.0,383.7383681202811,24.9009364494493,Environmental/occupational risks
806.0,311.98365665137857,21.4124000094624,Environmental/occupational risks
807.0,390.73436568044843,4.7352691080436005,Environmental/occupational risks
